case_id,group,station_noise,noise_source,components_npz_sha256,event_file_sha256,noise_file_sha256,onset_s,target_snr_db
A_513,A,R4017,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,5d4aecc9c54fe9e67c51c082b3e22e3bd4be87163ca7aee95ce2e101cf09aca2,eb4a2c759b2c01a6531fcbccd17b0ae4421f11f393fa9c9d66cc993c1c2a02e5,64d398d6c12519fb5a013aef33fbc402bdfba888e52c66fbbbe2c507c62f32b6;174fa81c1cf43b03f151136282b6d516f9186b78ac4a185d9f400c6db29d7be9;67a8dce9de23725b74483dee52657ec5e5bd2d4255c8a01c69feeb7603537260,34.0,5.0
A_514,A,R68A5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,02e9c12b50f31a1c44fc23239b1d835eac92f2ad07a84513cf7db2833f9cdc10,60b7f66b207a090f56ebb334795321d136bd7529bea1fce6536ec2ce7d3355f9,5db82ce6abe18058a4572cfe1205b9be333235807eaca146deef5f0da4c0ef8a;40643bdac0b6f9e173d07943b6e1a567ae17c1cd23ae2a1b268359cafcb16782;36f9f20119502f8b8328f6fde715bba5e8a2d502f766e54550c26ca75f185d96,38.42,-5.0
A_515,A,R68A5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,a1bc64f585d33fc89326979e773684be36c1f6ef21b49e5038077b88f1960db3,60b7f66b207a090f56ebb334795321d136bd7529bea1fce6536ec2ce7d3355f9,5db82ce6abe18058a4572cfe1205b9be333235807eaca146deef5f0da4c0ef8a;40643bdac0b6f9e173d07943b6e1a567ae17c1cd23ae2a1b268359cafcb16782;36f9f20119502f8b8328f6fde715bba5e8a2d502f766e54550c26ca75f185d96,38.42,0.0
A_516,A,R68A5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,8af70d56e5ce94e0c5d64ff09a78011a2c2fb3918fbebd9bf22992c78e9448a7,60b7f66b207a090f56ebb334795321d136bd7529bea1fce6536ec2ce7d3355f9,5db82ce6abe18058a4572cfe1205b9be333235807eaca146deef5f0da4c0ef8a;40643bdac0b6f9e173d07943b6e1a567ae17c1cd23ae2a1b268359cafcb16782;36f9f20119502f8b8328f6fde715bba5e8a2d502f766e54550c26ca75f185d96,38.42,5.0
A_517,A,R6DB9,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,8ebf485107543e3b5aa07afe18b09ef213994f791e06b34c599f746476da8cbc,ea23b50b964a37a1518c0720a1cec66ef5e4f137ac0fbec2e0a265d144aadf99,0fe942a2429ae196ebe69b9b2811394c09ebbf69730af2140bca6147e428d0b2;33d3106554debd4cac96b2a9f05dc27fc21cb1cc2c172003aeef731f14779ae7;c27b0d07f6cbd16488e62a36d413eba23d91b8eddb6c9dc2d5a170db27036dc6,55.18,-5.0
A_518,A,R6DB9,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,007c51a8dce87ff2b06ad1a33607d91926937dd857979b1d8fc5ec324b4dd45c,ea23b50b964a37a1518c0720a1cec66ef5e4f137ac0fbec2e0a265d144aadf99,0fe942a2429ae196ebe69b9b2811394c09ebbf69730af2140bca6147e428d0b2;33d3106554debd4cac96b2a9f05dc27fc21cb1cc2c172003aeef731f14779ae7;c27b0d07f6cbd16488e62a36d413eba23d91b8eddb6c9dc2d5a170db27036dc6,55.18,0.0
A_519,A,R6DB9,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,fc36f9835db4ccfe442abeb190ed990948b79c00ab4ee5a84854be1902b21639,ea23b50b964a37a1518c0720a1cec66ef5e4f137ac0fbec2e0a265d144aadf99,0fe942a2429ae196ebe69b9b2811394c09ebbf69730af2140bca6147e428d0b2;33d3106554debd4cac96b2a9f05dc27fc21cb1cc2c172003aeef731f14779ae7;c27b0d07f6cbd16488e62a36d413eba23d91b8eddb6c9dc2d5a170db27036dc6,55.18,5.0
A_520,A,R74A7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,9890d3b09a8ccd7cd28c8a37dc0b8f025408a415aacad24acf92b81638cdce6c,de43d54a4c0e066d6a402e92ce55c0820c97fbcf415534888b37c963c2d68157,a01daa80f2a4700da96062965f5758e329117057767acf4801060c67182b1280;f30c548500cd3679442b6c148407fcd742d9cec02a4dbf3359ee48a1fd2fb7ea;3d6f969d5f7709695e30223abce54f19356d05d5e17b80712a958fc491533a5f,18.28,-5.0
A_521,A,R74A7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,3667e98a24eb787a55497b1133be029f8ef17e887ba81c5360761b47964e3893,de43d54a4c0e066d6a402e92ce55c0820c97fbcf415534888b37c963c2d68157,a01daa80f2a4700da96062965f5758e329117057767acf4801060c67182b1280;f30c548500cd3679442b6c148407fcd742d9cec02a4dbf3359ee48a1fd2fb7ea;3d6f969d5f7709695e30223abce54f19356d05d5e17b80712a958fc491533a5f,18.28,0.0
A_522,A,R74A7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,f47c5e862e822c0ec8abff7503e6de50cf588f27499573a4ef95faf8b114fabb,de43d54a4c0e066d6a402e92ce55c0820c97fbcf415534888b37c963c2d68157,a01daa80f2a4700da96062965f5758e329117057767acf4801060c67182b1280;f30c548500cd3679442b6c148407fcd742d9cec02a4dbf3359ee48a1fd2fb7ea;3d6f969d5f7709695e30223abce54f19356d05d5e17b80712a958fc491533a5f,18.28,5.0
A_523,A,R7805,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,97a3511fd1e4bbf01abfdfe0ce32920793626feb9d9e046c2f4164ce464b7cf7,5a2088194f331c37772a550e8e4af95f9f04927bb8acb25a77f67140e1efa589,3b3138787b24db9936850b1eb31d10a3b7730c21be622f160f1dbd642fddff89;eaa6377b288ea00c66df9900865516adda5db4c6e49c36d5d273aa88c4f7b5fc;72ae026d141c7607d8b18f0680ab475ea70faaba77d817b8a13766f0493df03a,22.38,-5.0
A_524,A,R7805,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,9e9be65d6c8d4872e5f73143178f03d9b8cc750fe37c4c29a8f6e329addea46f,5a2088194f331c37772a550e8e4af95f9f04927bb8acb25a77f67140e1efa589,3b3138787b24db9936850b1eb31d10a3b7730c21be622f160f1dbd642fddff89;eaa6377b288ea00c66df9900865516adda5db4c6e49c36d5d273aa88c4f7b5fc;72ae026d141c7607d8b18f0680ab475ea70faaba77d817b8a13766f0493df03a,22.38,0.0
A_525,A,R7805,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,e4651b52678d18c2db6a13651b195676a972d0c623d0d393d10353581c43e8c0,5a2088194f331c37772a550e8e4af95f9f04927bb8acb25a77f67140e1efa589,3b3138787b24db9936850b1eb31d10a3b7730c21be622f160f1dbd642fddff89;eaa6377b288ea00c66df9900865516adda5db4c6e49c36d5d273aa88c4f7b5fc;72ae026d141c7607d8b18f0680ab475ea70faaba77d817b8a13766f0493df03a,22.38,5.0
A_526,A,R81A1,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,a1105301e99a134ae2594b81e192dd2174c2b6f8a530d4fb062b5881460cf200,dd3d7d08f67d193c04d02c9bb3ea8d90603cb3d90d6af2a2d58cf6eab7e0d059,0b17f548c888555474c853eb826ee00fa3ee9daa463b485bf0273c2f4cef7769;9abdefac892aef1ddcaa57a698e70c65cbbf7ab904ed551b33b212f544aa9b6b;16c3dced9bfa8ba407be03605068a6381d62c63f7054a0f76f9132a059a1a0c2,34.08,-5.0
A_527,A,R81A1,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,4df38a1c202c9438c644dd8053332f925f8b18743e8fd193dc02c93525e599c5,dd3d7d08f67d193c04d02c9bb3ea8d90603cb3d90d6af2a2d58cf6eab7e0d059,0b17f548c888555474c853eb826ee00fa3ee9daa463b485bf0273c2f4cef7769;9abdefac892aef1ddcaa57a698e70c65cbbf7ab904ed551b33b212f544aa9b6b;16c3dced9bfa8ba407be03605068a6381d62c63f7054a0f76f9132a059a1a0c2,34.08,0.0
A_528,A,R81A1,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,de053d8728834891b60fc6be2b7addb0ece8c81ec21a1f21492448181d0ba0a0,dd3d7d08f67d193c04d02c9bb3ea8d90603cb3d90d6af2a2d58cf6eab7e0d059,0b17f548c888555474c853eb826ee00fa3ee9daa463b485bf0273c2f4cef7769;9abdefac892aef1ddcaa57a698e70c65cbbf7ab904ed551b33b212f544aa9b6b;16c3dced9bfa8ba407be03605068a6381d62c63f7054a0f76f9132a059a1a0c2,34.08,5.0
A_529,A,R8B57,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,9eab50e95921bc47423b5e4229c12dba2a0b3db6f657d628260d4a4e29fc70ff,a16df039dfc2f95d19450f4da9dd3ba8acd10692e774bd186465b350c9cc3084,71f68ed92fca13dffc31ca7de7b04d60acb2182d6326dfe97efa45d2071d84a0;4cb5bb1b9aad9c254e1b3b79848d3ff81083ff96ec295efbee2ef780f101379f;9b02e40f4edcffff418f6c35dfd7e16cfe86312a0e491a3447dbbc07830f81ba,59.48,-5.0
A_530,A,R8B57,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,9feb3081b7d87680ab04b6cbea019dcdffeaf60b38ba1ac24a76239beb0bbd00,a16df039dfc2f95d19450f4da9dd3ba8acd10692e774bd186465b350c9cc3084,71f68ed92fca13dffc31ca7de7b04d60acb2182d6326dfe97efa45d2071d84a0;4cb5bb1b9aad9c254e1b3b79848d3ff81083ff96ec295efbee2ef780f101379f;9b02e40f4edcffff418f6c35dfd7e16cfe86312a0e491a3447dbbc07830f81ba,59.48,0.0
A_531,A,R8B57,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,11c25e3cf0ce18992b6a09699c7b08fa635ba106a2a081bbc4fe5ba3786f0cd0,a16df039dfc2f95d19450f4da9dd3ba8acd10692e774bd186465b350c9cc3084,71f68ed92fca13dffc31ca7de7b04d60acb2182d6326dfe97efa45d2071d84a0;4cb5bb1b9aad9c254e1b3b79848d3ff81083ff96ec295efbee2ef780f101379f;9b02e40f4edcffff418f6c35dfd7e16cfe86312a0e491a3447dbbc07830f81ba,59.48,5.0
A_532,A,R9634,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,f0d5ef91d7d02640c660cf61f894499d2a5807b4c51bd4cdaa85bc911bee600b,2296f9c0ac47fff1652ca49a1fba4e9a9dd6df5dc3d4222994f1243142679505,68e3fdb7c3d5b1d4496f3ceb5fa02d2060b845226d5b4aa152fb2f17ecf40996;4585b0305690f697b1ed41786737437c32484c503382443d34b5602229234fa2;00e362d7c75f56b7a1cf3efc838ed5cea7c6268078ab8828b5998d74b92435d4,42.2,-5.0
A_533,A,R9634,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,6532bfcc2f91d5e0d7d02ed93d65d38a6eaf32117d615bcede4714973163b5fd,2296f9c0ac47fff1652ca49a1fba4e9a9dd6df5dc3d4222994f1243142679505,68e3fdb7c3d5b1d4496f3ceb5fa02d2060b845226d5b4aa152fb2f17ecf40996;4585b0305690f697b1ed41786737437c32484c503382443d34b5602229234fa2;00e362d7c75f56b7a1cf3efc838ed5cea7c6268078ab8828b5998d74b92435d4,42.2,0.0
A_534,A,R9634,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,12537ab47ecec76f2df294769274e63977f532f1cb6847cc915527b5a6d8b811,2296f9c0ac47fff1652ca49a1fba4e9a9dd6df5dc3d4222994f1243142679505,68e3fdb7c3d5b1d4496f3ceb5fa02d2060b845226d5b4aa152fb2f17ecf40996;4585b0305690f697b1ed41786737437c32484c503382443d34b5602229234fa2;00e362d7c75f56b7a1cf3efc838ed5cea7c6268078ab8828b5998d74b92435d4,42.2,5.0
A_535,A,RD4CB,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,ad5101367e34da803a77bc45d99e805e5bc90013381053cb7b4fde1e7506c17c,ac66331727dc51c736a40f561ad127bf3868fcfc0bf074e8abeff4f139f05223,e33969f802313c225f34c9ca318a30338085b22fa24d11f5fdf79781a3567384;b1f2698a0e202185b68bf3324d4593118bc93257dc4ff8a3f0ac39be14a3b09d;46d962630491d16e08df7dbd984fa57fc89b7c49361edcf8ccdfeb18cd01d850,53.9,-5.0
A_536,A,RD4CB,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,6684daabb832638bce2900e953f72812e5141a8b4506ba340bb344c490236872,ac66331727dc51c736a40f561ad127bf3868fcfc0bf074e8abeff4f139f05223,e33969f802313c225f34c9ca318a30338085b22fa24d11f5fdf79781a3567384;b1f2698a0e202185b68bf3324d4593118bc93257dc4ff8a3f0ac39be14a3b09d;46d962630491d16e08df7dbd984fa57fc89b7c49361edcf8ccdfeb18cd01d850,53.9,0.0
A_537,A,RD4CB,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,0b2228e3d3f44d7d326807944e8739dec84aa88799d6171374c7bb3d070a9ba2,ac66331727dc51c736a40f561ad127bf3868fcfc0bf074e8abeff4f139f05223,e33969f802313c225f34c9ca318a30338085b22fa24d11f5fdf79781a3567384;b1f2698a0e202185b68bf3324d4593118bc93257dc4ff8a3f0ac39be14a3b09d;46d962630491d16e08df7dbd984fa57fc89b7c49361edcf8ccdfeb18cd01d850,53.9,5.0
A_538,A,S941D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,b8dc3532b88722159c9cb07c23eb816d995be5412523fa90662292851e5bcd6a,4c10710801c0e8ee49a8ad87c328697be484b3fa9b92706d7d8e95ba60034559,e976505b54b719243d84cfc914134257d964fc9443f00607c7e488960e998471;ada26c71f7f0f6ff2693de50089d829a3c17c593c1b4286feb7626161a451d27;3088927ac5f41572c279f01d19d222224970f000e9aa22f6d65f956ffbc74331,57.38,-5.0
A_539,A,S941D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,e52f1bd33caf689ff0b6c9cb8cbea5d9e0b4782b4a58a8cbf17997ca856b9c14,4c10710801c0e8ee49a8ad87c328697be484b3fa9b92706d7d8e95ba60034559,e976505b54b719243d84cfc914134257d964fc9443f00607c7e488960e998471;ada26c71f7f0f6ff2693de50089d829a3c17c593c1b4286feb7626161a451d27;3088927ac5f41572c279f01d19d222224970f000e9aa22f6d65f956ffbc74331,57.38,0.0
A_540,A,S941D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,de4c1564171f44fa3c26831e6dc710b72e9072dcb0d877c23b9586e5340f3895,4c10710801c0e8ee49a8ad87c328697be484b3fa9b92706d7d8e95ba60034559,e976505b54b719243d84cfc914134257d964fc9443f00607c7e488960e998471;ada26c71f7f0f6ff2693de50089d829a3c17c593c1b4286feb7626161a451d27;3088927ac5f41572c279f01d19d222224970f000e9aa22f6d65f956ffbc74331,57.38,5.0
A_541,A,R17EF,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,8b01ce116e794444ae780e8511bb34f2237be61b28556f252cb7884973099da0,78b3605a4b25f045c953cebe2885d3708866c53b4f7d48b6eef0116971cce669,e97949ef2df85fbaf90f2ca45d8704e50b4e46cc3ab57bec1f299318f2100c36;fb5a786e66a33a5dc1c1e6d6cf6e980fa4b440a5a256ca1fd06930a6c0d001ee;402f4eedc76c402380e26c39d236fc50192417e9756538b77a1b9867ae66ee61,59.99,-5.0
A_542,A,R17EF,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,4449b36496f5c3eae5ea822df82ea18c9a85db2c801117b9e26382c647c0ac9d,78b3605a4b25f045c953cebe2885d3708866c53b4f7d48b6eef0116971cce669,e97949ef2df85fbaf90f2ca45d8704e50b4e46cc3ab57bec1f299318f2100c36;fb5a786e66a33a5dc1c1e6d6cf6e980fa4b440a5a256ca1fd06930a6c0d001ee;402f4eedc76c402380e26c39d236fc50192417e9756538b77a1b9867ae66ee61,59.99,0.0
A_543,A,R17EF,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,0d3e7e831265b8ecda4507ab0ecba39d178be646f97b721c862dceda60272cef,78b3605a4b25f045c953cebe2885d3708866c53b4f7d48b6eef0116971cce669,e97949ef2df85fbaf90f2ca45d8704e50b4e46cc3ab57bec1f299318f2100c36;fb5a786e66a33a5dc1c1e6d6cf6e980fa4b440a5a256ca1fd06930a6c0d001ee;402f4eedc76c402380e26c39d236fc50192417e9756538b77a1b9867ae66ee61,59.99,5.0
A_544,A,R1A27,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,b7a5f6c3298111d77b251d290dce7ed40fb9000e976c581757fe64f63455338d,f9034d801fb8f9cbb7aae3b314f11430c5724b896c90fa4fafeff6da5b313611,0ac63b169f7b972c5e6316c6c3fd43a1c7ada03479379d971d402e9f6ba8c65c;b67fa67f0cfc4fe16e067ee6b1f0182206eb64711964d8951e33bde3cb1a8562;cbbc26d1dcdcb0ba0b701df602e33ee42dde2dc0c8faabdfeeaaf75f0b9098db,23.41,-5.0
A_545,A,R1A27,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,b0bb8f50923610351d38e25f0d5445d9bc68613cba3366b80c89bd866846730f,f9034d801fb8f9cbb7aae3b314f11430c5724b896c90fa4fafeff6da5b313611,0ac63b169f7b972c5e6316c6c3fd43a1c7ada03479379d971d402e9f6ba8c65c;b67fa67f0cfc4fe16e067ee6b1f0182206eb64711964d8951e33bde3cb1a8562;cbbc26d1dcdcb0ba0b701df602e33ee42dde2dc0c8faabdfeeaaf75f0b9098db,23.41,0.0
A_546,A,R1A27,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,d897e894bb1d42fb28c978d71a45ffc18c4c018ba792b854f5a4c1f8507e996a,f9034d801fb8f9cbb7aae3b314f11430c5724b896c90fa4fafeff6da5b313611,0ac63b169f7b972c5e6316c6c3fd43a1c7ada03479379d971d402e9f6ba8c65c;b67fa67f0cfc4fe16e067ee6b1f0182206eb64711964d8951e33bde3cb1a8562;cbbc26d1dcdcb0ba0b701df602e33ee42dde2dc0c8faabdfeeaaf75f0b9098db,23.41,5.0
A_547,A,R28BA,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,8a9d408603bfc6e26d6c971ddde3ee1e7b6acecc2bf6c025587cb2dda3af682c,c5f2b65adfb927da58d27d541c4a763d64ee65768370c9452395eef52c5e49d8,d59b49c2af9cab104f7be3313b91c4b8512377b3226900d59cb484c0724a5a66;d1a74d5484e4ee3f295def8404e086cb81b79ee9b80815bbacb892b20c8fff7a;ddd72b72f8208950f4615abf223270bf40fd11c6eb73832585100ee70d0b1c74,60.66,-5.0
A_548,A,R28BA,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,3b4edce4fdcaab7ebfdc76e0cb619b73bfe9d70c64d9cc608eeb0af600decc4d,c5f2b65adfb927da58d27d541c4a763d64ee65768370c9452395eef52c5e49d8,d59b49c2af9cab104f7be3313b91c4b8512377b3226900d59cb484c0724a5a66;d1a74d5484e4ee3f295def8404e086cb81b79ee9b80815bbacb892b20c8fff7a;ddd72b72f8208950f4615abf223270bf40fd11c6eb73832585100ee70d0b1c74,60.66,0.0
A_549,A,R28BA,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,790424136f1764e7fbda6b65a975715feebdeff4551827fcf844e4abdc367878,c5f2b65adfb927da58d27d541c4a763d64ee65768370c9452395eef52c5e49d8,d59b49c2af9cab104f7be3313b91c4b8512377b3226900d59cb484c0724a5a66;d1a74d5484e4ee3f295def8404e086cb81b79ee9b80815bbacb892b20c8fff7a;ddd72b72f8208950f4615abf223270bf40fd11c6eb73832585100ee70d0b1c74,60.66,5.0
A_550,A,R36D4,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,6259de4d08db01af420a16c839dbdbb3b060ca0e16b1c2dbacd707d592b8a43d,6c5700e7204899d20cd77c94b674e7006a6b1d958dcbd335162c65f788ae624a,7af06852ab56bc911b1e0780c235b27e210cb7b16eedfccfa6b597c77da4e21c;a20d533fe83a8454732a01ce3315ee1114440e628807dfabfe535491dda1e25a;91a3bd5515fdbeef7da89f768d52091875b8d70bbbb7aee8c60d50347227f8ca,18.04,-5.0
A_551,A,R36D4,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,48075939773f13cb16b22637926c7d2869b301a57e81944345431699fdcbd0d0,6c5700e7204899d20cd77c94b674e7006a6b1d958dcbd335162c65f788ae624a,7af06852ab56bc911b1e0780c235b27e210cb7b16eedfccfa6b597c77da4e21c;a20d533fe83a8454732a01ce3315ee1114440e628807dfabfe535491dda1e25a;91a3bd5515fdbeef7da89f768d52091875b8d70bbbb7aee8c60d50347227f8ca,18.04,0.0
A_552,A,R36D4,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,76c6e773a873cc447934e7d2bdad51c1cc83fa7bab5d9eeef4c2ef8940bbf3cc,6c5700e7204899d20cd77c94b674e7006a6b1d958dcbd335162c65f788ae624a,7af06852ab56bc911b1e0780c235b27e210cb7b16eedfccfa6b597c77da4e21c;a20d533fe83a8454732a01ce3315ee1114440e628807dfabfe535491dda1e25a;91a3bd5515fdbeef7da89f768d52091875b8d70bbbb7aee8c60d50347227f8ca,18.04,5.0
A_553,A,R3AE5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,2b7ab9d2f42ec3a9a32b118fe5939458850c0251c259890eaa1730195c5f51d5,ffd167897692b42f94da6c7646f8b9661f307e71d883319d5803eb478edbdf13,44084aa7ec2128cee0905aba37c7abd43acf02f80d6c26e28b3ccad3f6985d55;1690114bd3bc2a0bdb46a3d1bca7cffe9680fc7bdc37d2c604e7fe310a50886c;88010a4dfa5d8812f3f1dede2b39d3036a292accbb575fb6561f9b4743d3489f,36.82,-5.0
A_554,A,R3AE5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,b0e71aa07bd69ba48de4ba1b92198a7a30dd1120bcc224977638469ba43e0a9f,ffd167897692b42f94da6c7646f8b9661f307e71d883319d5803eb478edbdf13,44084aa7ec2128cee0905aba37c7abd43acf02f80d6c26e28b3ccad3f6985d55;1690114bd3bc2a0bdb46a3d1bca7cffe9680fc7bdc37d2c604e7fe310a50886c;88010a4dfa5d8812f3f1dede2b39d3036a292accbb575fb6561f9b4743d3489f,36.82,0.0
A_555,A,R3AE5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,907063c31e1a257b9a1122551639f46d1bb2144376aafe6a65d7beed2f2c3ffd,ffd167897692b42f94da6c7646f8b9661f307e71d883319d5803eb478edbdf13,44084aa7ec2128cee0905aba37c7abd43acf02f80d6c26e28b3ccad3f6985d55;1690114bd3bc2a0bdb46a3d1bca7cffe9680fc7bdc37d2c604e7fe310a50886c;88010a4dfa5d8812f3f1dede2b39d3036a292accbb575fb6561f9b4743d3489f,36.82,5.0
A_556,A,R4017,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,7872bb8cd82b4810f4aa79afa6ca58df3f292f46ae4c9e11f7f1986f88f869dd,14fead650f665ef732dd516f09de113f65f041bd7884c08d62aece9c63d3c393,6e46e0a10fe78b88305826a64abf76c7bafcd102bfd7ed45717b29e150a6ce37;ec369f6f11d085683e2af3588e8741666c499134f821d52581ed700aff99adc3;8fb2ded6dd7f4a285c055c78f97b44bc983d0410df583a4fbee9f1bcf2df2e2a,42.07,-5.0
A_557,A,R4017,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,0a4493b56170412f50a7ccfa87fb29335627a61b2379bf153ef3370bdeebc6a0,14fead650f665ef732dd516f09de113f65f041bd7884c08d62aece9c63d3c393,6e46e0a10fe78b88305826a64abf76c7bafcd102bfd7ed45717b29e150a6ce37;ec369f6f11d085683e2af3588e8741666c499134f821d52581ed700aff99adc3;8fb2ded6dd7f4a285c055c78f97b44bc983d0410df583a4fbee9f1bcf2df2e2a,42.07,0.0
A_558,A,R4017,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,68b601fb8ca5b6a863355b0bcaeeca826dd6f1407790cc788afdfb519510272f,14fead650f665ef732dd516f09de113f65f041bd7884c08d62aece9c63d3c393,6e46e0a10fe78b88305826a64abf76c7bafcd102bfd7ed45717b29e150a6ce37;ec369f6f11d085683e2af3588e8741666c499134f821d52581ed700aff99adc3;8fb2ded6dd7f4a285c055c78f97b44bc983d0410df583a4fbee9f1bcf2df2e2a,42.07,5.0
A_559,A,R68A5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,bdbfb7f9327a2a414167968cfb1e4e5b15ecb809b87db5d9d2eac3b59ced8843,cd20efc1be65a945b81afe0239cfadd9b78b417f45c1e25a921dc626b14b6736,1b477efdbee880d48f9ad98a7f29ddcce6809fde461e4dff5de12d40ef2a44f3;dd7269d977ee7d3750c36ab2532dc236e7d1f54776c77ff142c4fc0acf2f76c7;510df39daa42459b9f80b1861b02939020fe7e097bad52741ac03a942d0163d8,38.57,-5.0
A_560,A,R68A5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,c372c2d2245ba1d10cdc7e028fba62cf0fe58fa9eda215509cecc0739ed08ac2,cd20efc1be65a945b81afe0239cfadd9b78b417f45c1e25a921dc626b14b6736,1b477efdbee880d48f9ad98a7f29ddcce6809fde461e4dff5de12d40ef2a44f3;dd7269d977ee7d3750c36ab2532dc236e7d1f54776c77ff142c4fc0acf2f76c7;510df39daa42459b9f80b1861b02939020fe7e097bad52741ac03a942d0163d8,38.57,0.0
A_561,A,R68A5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,57c3bc5e94c59cf274cf65074d7d545cbb36361571d3c79b3b68919c7c395ba9,cd20efc1be65a945b81afe0239cfadd9b78b417f45c1e25a921dc626b14b6736,1b477efdbee880d48f9ad98a7f29ddcce6809fde461e4dff5de12d40ef2a44f3;dd7269d977ee7d3750c36ab2532dc236e7d1f54776c77ff142c4fc0acf2f76c7;510df39daa42459b9f80b1861b02939020fe7e097bad52741ac03a942d0163d8,38.57,5.0
A_562,A,R6DB9,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,70b67a08f6a3b4863ac5e3c70cef31fbd5cda038cd1592fccd2ffe12f7799d86,89b425c645eb301aac95a098919c6370cd0569a2bee6e38b2c0689bd7cef1a05,d88646706619f29561e62d14ea1540deabc5549f803a4494cbadc09040ed5802;873c6c7d754dd35b0dca37b5a0f6a8a959e2fd1a792c306d2d4bce71a8d21b2d;f16014255d62af7112584f055945d9fc0d7df87475947944212e3ce1ddf5c0ab,49.26,-5.0
